Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price
1,1,Tendrils of Agony,Strixhaven Mystical Archive,STA,34,Near Mint,English,,,,,,,,56815,,"",$0.00
1,0,Tenth District Legionnaire,War of the Spark,WAR,222,Near Mint,English,,,,,,,,44163,,"",$0.00
1,0,Tenured Inkcaster,Strixhaven: School of Mages,STX,88,Near Mint,English,,,,,,,,55983,,"",$0.00
1,1,Terastodon,Commander 2021,C21,207,Near Mint,English,,,,,,,,56579,,"",$0.00
1,0,"Tergrid, God of Fright // Tergrid's Lantern",Kaldheim,KHM,112,Near Mint,English,foil,,,,,,,54781,,"",$0.00
1,0,Tergrid's Shadow,Kaldheim,KHM,113,Near Mint,English,,,,,,,,54782,,"",$0.00
1,0,Terminate,Assassin's Creed,ACR,251,Near Mint,English,foil,,,,,,,92760,,"",$0.00
1,0,Terminate,Alara Reborn,ARB,46,Near Mint,English,,,,,,,,5675,,"",$0.00
1,0,Terminus,Avacyn Restored,AVR,38,Near Mint,English,,,,,,,,19757,,"",$0.00
1,0,"Terra, Herald of Hope",Final Fantasy Commander,fic,4,Near Mint,English,foil,,,,,,,103749,,"",$0.00
1,0,Terramorph,Modern Horizons 2,MH2,177,Near Mint,English,,,,,,,,57471,,"",$0.00
3,0,Terramorphic Expanse,Planechase Anthology,PCA,129,Near Mint,English,,,,,,,,34236,,"",$0.00
1,0,Terramorphic Expanse,"Warhammer 40,000",40K,301,Near Mint,English,,,,,,,,69522,,"",$0.00
1,0,Terramorphic Expanse,The Lost Caverns of Ixalan Commander,LCC,360,Near Mint,English,,,,,,,,85020,,"",$0.00
1,0,Terramorphic Expanse,Duskmourn: House of Horror,DSK,269,Near Mint,English,,,,,,,,94516,,"",$0.00
2,0,Terror,Revised Edition,3E,40,Near Mint,English,,,,,,,,2991,,"",$0.00
1,0,Tersa Lightshatter,Promo Pack: Tarkir: Dragonstorm,pp_tdm,127,Near Mint,English,,,,,,,,102823,,"",$0.00
1,0,"Tetsuko Umezawa, Fugitive",Multiverse Legends,MUL,12,Near Mint,English,foil,,,,,,,77962,,"",$0.00
1,0,Teval's Judgment,Tarkir: Dragonstorm Commander,tdc,68,Near Mint,English,,,,,,,,102154,,"",$0.00
1,0,Teysa Karlov,Promo Pack: Throne of Eldraine,ELD_PP,212,Near Mint,English,,,,,,,,46668,,"",$0.00
1,0,Teysa Karlov,Commander Masters,CMM,359,Near Mint,English,,,,,,,,80635,,"",$0.00
1,0,"Teysa, Envoy of Ghosts",Dragon's Maze,DGM,108,Near Mint,English,,,,,,,,21034,,"",$0.00
1,1,Tezzeret's Gambit,Strixhaven Mystical Archive,STA,21,Near Mint,English,,,,,,,,56802,,"",$0.00
1,1,"Thalia, Guardian of Thraben",Innistrad: Crimson Vow,VOW,38,Near Mint,English,foil,,,,,,,61118,,"",$0.00
1,1,"Thalia, Guardian of Thraben",Innistrad: Crimson Vow,VOW,318,Near Mint,English,,,,,,,,61398,,"",$0.00
1,0,"Thalisse, Reverent Medium",Commander Legends,CMR,291,Near Mint,English,,,,,,,,53969,,"",$0.00
1,0,"Thassa, Deep-Dwelling",Theros Beyond Death,THB,71,Near Mint,English,,,,,,,,48776,,"",$0.00
1,0,The Autonomous Furnace,Phyrexia: All Will Be One,ONE,247,Near Mint,English,,,,,,,,74037,,"",$0.00
1,0,"The Balrog, Durin's Bane",The Lord of the Rings: Tales of Middle-earth,LTR,195,Near Mint,English,,,,,,,,79159,,"",$0.00
1,0,The Bath Song,The Lord of the Rings: Tales of Middle-earth,LTR,40,Near Mint,English,foil,,,,,,,79004,,"",$0.00
1,0,The Biblioplex,Strixhaven: School of Mages,STX,264,Near Mint,English,,,,,,,,56159,,"",$0.00
1,0,The Bloodsky Massacre,Kaldheim,KHM,207,Near Mint,English,,,,,,,,54876,,"",$0.00
1,0,The Brute,Fourth Edition,4E,244,Near Mint,English,,,,,,,,11366,,"",$0.00
1,0,The Council of Four,Commander Legends: Battle for Baldur's Gate,CLB,419,Near Mint,English,,,,,,,,65574,,"",$0.00
1,0,The Crystal's Chosen,Final Fantasy,fin,14,Near Mint,English,,,,,,,,103084,,"",$0.00
1,0,The Darkness Crystal,Final Fantasy,fin,96,Near Mint,English,,,,,,,,103166,,"",$0.00
1,0,The Dross Pits,Phyrexia: All Will Be One,ONE,251,Near Mint,English,,,,,,,,74041,,"",$0.00
1,0,The Eldest Reborn,Dominaria,DOM,90,Near Mint,English,,,,,,,,38537,,"",$0.00
1,0,The Eternal Wanderer,Phyrexia: All Will Be One,ONE,11,Near Mint,English,,,,,,,,73801,,"",$0.00
1,0,"The Falcon, Airship Restored",Final Fantasy Commander,fic,45,Near Mint,English,,,,,,,,103790,,"",$0.00
1,0,The Final Days,Final Fantasy,fin,101,Near Mint,English,,,,,,,,103172,,"",$0.00
1,0,The Fire Crystal,Final Fantasy,fin,135,Near Mint,English,,,,,,,,103206,,"",$0.00
1,0,The Flame of Keld,Dominaria,DOM,123,Near Mint,English,,,,,,,,38471,,"",$0.00
1,0,The Flesh Is Weak,"Warhammer 40,000",40K,122,Near Mint,English,,,,,,,,69343,,"",$0.00
1,0,The Golden Throne,"Warhammer 40,000",40K,157,Near Mint,English,,,,,,,,69378,,"",$0.00
2,0,The Grey Havens,The Lord of the Rings: Tales of Middle-earth,LTR,443,Near Mint,English,,,,,,,,79406,,"",$0.00
1,0,The Grim Captain's Locker,The Lost Caverns of Ixalan Commander,LCC,50,Near Mint,English,,,,,,,,84710,,"",$0.00
1,0,The Hive,Fourth Edition,4E,369,Near Mint,English,,,,,,,,3086,,"",$0.00
1,0,The Indomitable,The Lost Caverns of Ixalan Commander,LCC,43,Near Mint,English,,,,,,,,84703,,"",$0.00
1,0,The Masamune,Final Fantasy,fin,264,Near Mint,English,,,,,,,,103335,,"",$0.00
1,0,The Mouth of Sauron,The Lord of the Rings: Tales of Middle-earth,LTR,216,Near Mint,English,,,,,,,,79180,,"",$0.00
1,0,The Mycotyrant,The Lost Caverns of Ixalan,LCI,235,Near Mint,English,,,,,,,,84460,,"",$0.00
1,0,The One Ring,The Lord of the Rings: Tales of Middle-earth,LTR,246,Near Mint,English,,,,,,,,79210,,"",$0.00
1,0,The One Ring,The Lord of the Rings: Tales of Middle-earth,LTR,451,Near Mint,English,foil,,,,,,,79414,Scene Art,"",$0.00
1,0,The Rack,Revised Edition,3E,278,Near Mint,English,,,,,,,,767,,"",$0.00
1,0,The Raven Man,Dominaria United,DMU,103,Near Mint,English,,,,,,,,67352,,"",$0.00
1,0,The Regalia,Final Fantasy,fin,267,Near Mint,English,,,,,,,,103338,,"",$0.00
1,0,The Seedcore,Phyrexia: All Will Be One,ONE,259,Near Mint,English,,,,,,,,74049,,"",$0.00
1,0,The Speed Demon,Aetherdrift,dft,339,Near Mint,English,,,,,,,,100701,,"",$0.00
1,0,The Torment of Gollum,The Lord of the Rings: Tales of Middle-earth,LTR,110,Near Mint,English,,,,,,,,79074,,"",$0.00
1,0,The Wanderer,War of the Spark,WAR,37,Near Mint,English,,,,,,,,44355,,"",$0.00
1,0,The Warring Triad,Final Fantasy Commander,fic,99,Near Mint,English,,,,,,,,103844,,"",$0.00
1,0,The Water Crystal,Final Fantasy,fin,85,Near Mint,English,,,,,,,,103155,,"",$0.00
1,0,The Wind Crystal,Final Fantasy,fin,330,Near Mint,English,,,,,,,,103401,,"",$0.00
1,1,The World Tree,Kaldheim,KHM,275,Near Mint,English,,,,,,,,54944,,"",$0.00
1,0,Theoretical Duplication,Commander 2021,C21,34,Near Mint,English,,,,,,,,56406,,"",$0.00
2,1,There and Back Again,The Lord of the Rings: Tales of Middle-earth,LTR,151,Near Mint,English,,,,,,,,79115,,"",$0.00
1,0,Thermo-Alchemist,Innistrad: Midnight Hunt,MID,164,Near Mint,English,,,,,,,,60063,,"",$0.00
1,0,Thicket Basilisk,Revised Edition,3E,125,Poor,English,,,,,,,,4965,,"",$0.00
1,0,Thieves' Fortune,Morningtide,MOR,54,Near Mint,English,,,,,,,,4079,,"",$0.00
1,0,Thieves' Guild Enforcer,Core Set 2021,M21,125,Near Mint,English,,,,,,,,50636,,"",$0.00
1,0,Thieves' Tools,Commander Legends: Battle for Baldur's Gate,CLB,152,Near Mint,English,foil,,,,,,,65307,,"",$0.00
1,0,Thieving Skydiver,Promo Pack: Zendikar Rising,ZNR_PP,85,Near Mint,English,foil,,,,,,,53577,,"",$0.00
1,0,Thieving Skydiver,Zendikar Rising,ZNR,85,Near Mint,English,,,,,,,,52673,,"",$0.00
1,1,This Town Ain't Big Enough,Outlaws of Thunder Junction,OTJ,74,Near Mint,English,,,,,,,,90065,,"",$0.00
1,0,Thistledown Liege,Double Masters 2022,2X2,285,Near Mint,English,,,,,,,,66588,,"",$0.00
1,0,Thopter Engineer,Commander 2021,C21,181,Near Mint,English,,,,,,,,56553,,"",$0.00
1,0,Thopter Shop,The Brothers' War Commander,BRC,19,Near Mint,English,,,,,,,,70467,,"",$0.00
1,0,Thopter Shop,The Brothers' War Commander,BRC,66,Near Mint,English,,,,,,,,70512,,"",$0.00
1,0,Thopter Spy Network,The Brothers' War Commander,BRC,97,Near Mint,English,,,,,,,,70543,,"",$0.00
1,0,Thopter Spy Network,Magic Origins,ORI,79,Near Mint,English,,,,,,,,28202,,"",$0.00
1,1,Thopter Squadron,Exodus,EX,140,Near Mint,English,,,,,,,,13579,,"",$0.00
1,0,Thornado,Breaking News,OTP,33,Near Mint,English,,,,,,,,90388,,"",$0.00
1,0,Thornglint Bridge,Modern Horizons 2,MH2,258,Near Mint,English,,,,,,,,57552,,"",$0.00
1,0,Thornscape Familiar,Planeshift,PS,95,Near Mint,English,,,,,,,,9045,,"",$0.00
1,0,Thornwood Falls,March of the Machine,MOM,274,Near Mint,English,foil,,,,,,,77368,,"",$0.00
1,0,Thornwood Falls,Tarkir: Dragonstorm,tdm,269,Near Mint,English,foil,,,,,,,101913,,"",$0.00
1,0,Thornwood Falls,Tarkir: Dragonstorm,tdm,269,Near Mint,English,,,,,,,,101913,,"",$0.00
1,0,Thought Vessel,Commander Legends,CMR,346,Near Mint,English,,,,,,,,54024,,"",$0.00
1,0,Thousand-Year Elixir,Commander 2021,C21,271,Near Mint,English,,,,,,,,56643,,"",$0.00
2,0,Thraben Charm,Modern Horizons 3,MH3,45,Near Mint,English,,,,,,,,91355,,"",$0.00
1,0,Thraben Watcher,Modern Horizons 2,MH2,34,Near Mint,English,,,,,,,,57328,,"",$0.00
1,0,Thran Dynamo,Commander 2019,C19,225,Near Mint,English,,,,,,,,45841,,"",$0.00
1,0,Thran Power Suit,The Brothers' War,BRO,253,Near Mint,English,foil,,,,,,,70304,,"",$0.00
1,0,Three Bowls of Porridge,Wilds of Eldraine,WOE,253,Near Mint,English,,,,,,,,82196,,"",$0.00
1,0,Three Tree Mascot,Bloomburrow,BLB,251,Near Mint,English,,,,,,,,93263,,"",$0.00
1,0,Three Tree Rootweaver,Bloomburrow,BLB,198,Near Mint,English,,,,,,,,93210,,"",$0.00
1,1,Thrill of Possibility,Strixhaven Mystical Archive,STA,46,Near Mint,English,,,,,,,,56827,,"",$0.00
1,0,Thrill of Possibility,Theros Beyond Death,THB,159,Near Mint,English,,,,,,,,48705,,"",$0.00
1,0,Thrilling Discovery,Strixhaven: School of Mages,STX,243,Near Mint,English,foil,,,,,,,56138,,"",$0.00
1,0,Thriving Bluff,The Lost Caverns of Ixalan Commander,LCC,361,Near Mint,English,,,,,,,,85021,,"",$0.00
1,0,Thriving Isle,The Lost Caverns of Ixalan Commander,LCC,364,Near Mint,English,,,,,,,,85024,,"",$0.00
1,0,Thriving Moor,The Lost Caverns of Ixalan Commander,LCC,365,Near Mint,English,,,,,,,,85025,,"",$0.00
1,1,Thromok the Insatiable,Planechase Anthology,PCA,106,Near Mint,English,,,,,,,,34378,,"",$0.00
1,0,Throne of Eldraine,Wilds of Eldraine Commander,WOC,28,Near Mint,English,foil,,,,,,,82370,,"",$0.00
1,0,Thunder Magic,Final Fantasy,fin,165,Near Mint,English,foil,,,,,,,103236,,"",$0.00
1,1,Thunder of Unity,Tarkir: Dragonstorm,tdm,231,Near Mint,English,,,,,,,,101875,,"",$0.00
1,0,Thunderclap Wyvern,Kaldheim Commander,KHC,94,Near Mint,English,,,,,,,,55209,,"",$0.00
1,0,Thunderhawk Gunship,"Warhammer 40,000",40K,167,Near Mint,English,,,,,,,,69388,,"",$0.00
1,0,Thundering Falls,Murders at Karlov Manor,MKM,269,Near Mint,English,,,,,,,,87446,,"",$0.00
1,0,Thunderwave,Commander Legends: Battle for Baldur's Gate,CLB,201,Near Mint,English,,,,,,,,65356,,"",$0.00
1,0,Thunderwolf Cavalry,"Warhammer 40,000",40K,16,Near Mint,English,,,,,,,,69237,,"",$0.00
1,0,Thwart the Enemy,Ikoria: Lair of Behemoths,IKO,173,Near Mint,English,,,,,,,,49798,,"",$0.00
1,0,"Tibalt, Rakish Instigator",War of the Spark,WAR,146,Near Mint,English,,,,,,,,44263,,"",$0.00
1,1,"Tibalt, the Fiend-Blooded",Duel Decks: Sorin vs. Tibalt,DDK,41,Near Mint,English,foil,,,,,,,20925,,"",$0.00
1,0,Tibalt's Trickery,Kaldheim,KHM,153,Near Mint,English,,,,,,,,54822,,"",$0.00
1,0,Ticket Tortoise,Aetherdrift,dft,245,Near Mint,English,foil,,,,,,,100607,,"",$0.00
1,1,Tide Shaper,Modern Horizons 2,MH2,394,Near Mint,English,,,,,,,,57688,Retro Frame,"",$0.00
1,0,Tide Skimmer,Core Set 2021,M21,79,Near Mint,English,,,,,,,,50590,,"",$0.00
1,0,Timberwatch Elf,Kaldheim Commander,KHC,76,Near Mint,English,,,,,,,,55180,,"",$0.00
1,0,Time Wipe,War of the Spark,WAR,223,Near Mint,English,,,,,,,,44217,,"",$0.00
1,0,Timeless Dragon,Prerelease Events: Modern Horizons 2,PTC_28,35,Near Mint,English,foil,,,,,,,58107,,"",$0.00
1,0,Timeless Witness,Modern Horizons 2,MH2,179,Near Mint,English,,,,,,,,57473,,"",$0.00
1,0,"Timin, Youthful Geist",Innistrad: Crimson Vow Commander,VOC,16,Near Mint,English,,,,,,,,61676,,"",$0.00
1,0,"Timothar, Baron of Bats",The Lost Caverns of Ixalan Commander,LCC,210,Near Mint,English,,,,,,,,84870,,"",$0.00
1,0,Tin Street Dodger,Ravnica Allegiance,RNA,120,Near Mint,English,,,,,,,,43748,,"",$0.00
1,0,Tinker,Urza's Legacy,GU,45,Near Mint,English,,,,,,,,1442,,"",$0.00
1,0,Tireless Hauler // Dire-Strain Brawler,Innistrad: Midnight Hunt,MID,203,Near Mint,English,,,,,,,,60102,,"",$0.00
1,0,Tireless Hauler // Dire-Strain Brawler,Innistrad: Midnight Hunt,MID,305,Near Mint,English,,,,,,,,60204,Showcase,"",$0.00
1,0,Tireless Provisioner,Modern Horizons 2,MH2,180,Near Mint,English,,,,,,,,57474,,"",$0.00
1,0,Tireless Tracker,Innistrad Remastered,inr,219,Near Mint,English,,,,,,,,99894,,"",$0.00
1,0,Titanic Growth,Phyrexia: All Will Be One,ONE,187,Near Mint,English,,,,,,,,73977,,"",$0.00
1,1,Titans' Nest,Ikoria: Lair of Behemoths,IKO,212,Near Mint,English,,,,,,,,49837,,"",$0.00
1,0,Tithe Drinker,Dragon's Maze,DGM,109,Near Mint,English,,,,,,,,21105,,"",$0.00
1,0,Tithing Blade // Consuming Sepulcher,The Lost Caverns of Ixalan,LCI,128,Near Mint,English,,,,,,,,84353,,"",$0.00
1,1,Tobias Andrion,Chronicles,CH,122,Near Mint,English,,,,,,,,9702,,"",$0.00
1,0,"Toby, Beastie Befriender",Duskmourn: House of Horror,DSK,35,Near Mint,English,,,,,,,,94282,,"",$0.00
1,0,Tonberry,Final Fantasy,fin,122,Near Mint,English,,,,,,,,103193,,"",$0.00
1,0,Topaz Dragon // Entropic Cloud,Commander Legends: Battle for Baldur's Gate,CLB,153,Near Mint,English,,,,,,,,65308,,"",$0.00
1,0,"Torbran, Thane of Red Fell",Throne of Eldraine,ELD,147,Near Mint,English,,,,,,,,46203,,"",$0.00
1,0,Torch the Tower,Wilds of Eldraine,WOE,153,Near Mint,English,,,,,,,,82096,,"",$0.00
1,0,"Torens, Fist of the Angels",Innistrad Remastered,inr,250,Near Mint,English,,,,,,,,99925,,"",$0.00
1,1,"Torens, Fist of the Angels",Innistrad: Crimson Vow,VOW,344,Near Mint,English,,,,,,,,61424,,"",$0.00
1,0,"Torgaar, Famine Incarnate",Dominaria,DOM,108,Near Mint,English,,,,,,,,38388,,"",$0.00
1,1,"Torgal, A Fine Hound",Final Fantasy,fin,345,Near Mint,English,,,,,,,,103416,,"",$0.00
1,0,"Tori D'Avenant, Fury Rider",Dominaria United,DMU,322,Near Mint,English,,,,,,,,67571,,"",$0.00
1,0,Tormenting Voice,Zendikar Rising,ZNR,172,Near Mint,English,,,,,,,,52760,,"",$0.00
1,0,Tormentor's Helm,Kaldheim,KHM,155,Near Mint,English,,,,,,,,54824,,"",$0.00
1,0,"Totentanz, Swarm Piper",Wilds of Eldraine,WOE,216,Near Mint,English,foil,,,,,,,82159,,"",$0.00
1,1,"Tourach, Dread Cantor",Modern Horizons 2,MH2,402,Near Mint,English,,,,,,,,57696,Retro Frame,"",$0.00
1,0,Tournament Grounds,Throne of Eldraine,ELD,248,Near Mint,English,,,,,,,,46304,,"",$0.00
1,0,Town Greeter,Final Fantasy,fin,209,Near Mint,English,,,,,,,,103280,,"",$0.00
1,0,Toxic Deluge,Commander Masters,CMM,191,Near Mint,English,,,,,,,,80467,,"",$0.00
1,0,Tragic Arrogance,Commander 2021,C21,109,Near Mint,English,,,,,,,,56481,,"",$0.00
1,0,Tragic Arrogance,Final Fantasy Commander,fic,258,Near Mint,English,,,,,,,,104003,,"",$0.00
1,1,Trail of Crumbs,Throne of Eldraine,ELD,179,Near Mint,English,,,,,,,,46235,,"",$0.00
1,0,Trailblazer's Boots,The Lord of the Rings: Tales of Middle-earth,LTR,398,Near Mint,English,foil,,,,,,,79361,,"",$0.00
1,0,Training Drone,The List,PLIST,142,Near Mint,English,,,,,,,,62003,MBS,"",$0.00
1,0,Tramway Station,Streets of New Capenna,SNC,258,,English,,,,,,,,63826,,"",$0.00
1,0,Tramway Station,Streets of New Capenna,SNC,258,,English,foil,,,,,,,63826,,"",$0.00
1,0,Tramway Station,Streets of New Capenna,SNC,356,,English,,,,,,,,63924,,"",$0.00
1,0,Tranquil Cove,Kaldheim Commander,KHC,119,Near Mint,English,,,,,,,,55187,,"",$0.00
1,0,Tranquil Cove,"Warhammer 40,000",40K,303,Near Mint,English,,,,,,,,69524,,"",$0.00
1,0,Tranquil Cove,Tarkir: Dragonstorm,tdm,270,Near Mint,English,,,,,,,,101914,,"",$0.00
1,0,Tranquil Expanse,Core Set 2019,M19,259,Near Mint,English,,,,,,,,39525,,"",$0.00
1,0,Tranquil Thicket,Modern Horizons,MH1,248,Near Mint,English,,,,,,,,44813,,"",$0.00
1,0,Tranquility,Revised Edition,3E,128,Near Mint,English,,,,,,,,1109,,"",$0.00
1,0,Tranquility,Invasion,IN,217,Near Mint,English,,,,,,,,1115,,"",$0.00
2,0,Transcendent Envoy,Theros Beyond Death,THB,40,Near Mint,English,,,,,,,,48746,,"",$0.00
1,0,Transit Mage,Aetherdrift,dft,70,Near Mint,English,,,,,,,,100432,,"",$0.00
1,0,Trapped in the Screen,Duskmourn: House of Horror,DSK,36,Near Mint,English,,,,,,,,94283,,"",$0.00
1,0,Trash Bin,Unfinity,UNF,232,Near Mint,English,,,,,,,,68844,a,"",$0.00
1,0,Trash for Treasure,Double Masters,2XM,148,Near Mint,English,foil,,,,,,,52112,,"",$0.00
1,0,Trash the Town,Outlaws of Thunder Junction,OTJ,186,Near Mint,English,,,,,,,,90177,,"",$0.00
1,0,Treason of Isengard,The Lord of the Rings: Tales of Middle-earth,LTR,74,Near Mint,English,,,,,,,,79038,,"",$0.00
1,0,Treasure Keeper,Commander Legends: Battle for Baldur's Gate,CLB,341,Near Mint,English,,,,,,,,65496,,"",$0.00
1,0,Treasure Vault,The List,PLIST,261,Near Mint,English,,,,,,,,85731,AFR,"",$0.00
1,0,"Trelasarra, Moon Dancer",Adventures in the Forgotten Realms,AFR,236,Near Mint,English,,,,,,,,58517,,"",$0.00
1,0,Trickster's Talisman,Adventures in the Forgotten Realms,AFR,79,Near Mint,English,,,,,,,,58360,,"",$0.00
2,0,Triplicate Titan,Commander 2021,C21,79,Near Mint,English,,,,,,,,56451,,"",$0.00
1,0,Triton Shorestalker,Zendikar Rising Commander,ZNC,38,Near Mint,English,,,,,,,,53151,,"",$0.00
1,0,Triumph of Saint Katherine,"Warhammer 40,000",40K,17,Near Mint,English,,,,,,,,69238,,"",$0.00
1,0,Triumphant Adventurer,Adventures in the Forgotten Realms,AFR,237,Near Mint,English,,,,,,,,58518,,"",$0.00
1,0,Triumphant Chomp,The Lost Caverns of Ixalan,LCI,170,Near Mint,English,,,,,,,,84395,,"",$0.00
1,0,Troll of Khazad-dûm,The Lord of the Rings: Tales of Middle-earth,LTR,111,Near Mint,English,,,,,,,,79075,,"",$0.00
1,0,True Conviction,Scars of Mirrodin,SOM,25,Near Mint,English,,,,,,,,17690,,"",$0.00
1,0,True Love's Kiss,Throne of Eldraine,ELD,34,Near Mint,English,,,,,,,,46090,,"",$0.00
1,0,Truefire Captain,Guilds of Ravnica,GRN,209,Near Mint,English,,,,,,,,42274,,"",$0.00
1,0,Trygon Predator,Commander 2021,C21,231,Near Mint,English,,,,,,,,56603,,"",$0.00
2,0,Tuktuk Rubblefort,Zendikar Rising,ZNR,173,Near Mint,English,,,,,,,,52761,,"",$0.00
1,0,"Tura Kennerüd, Skyknight",Dominaria United,DMU,224,Near Mint,English,,,,,,,,67473,,"",$0.00
1,0,"Tura Kennerüd, Skyknight",Dominaria United,DMU,323,Near Mint,English,,,,,,,,67572,,"",$0.00
1,0,Turn to Mist,Ultimate Masters,UMA,224,Near Mint,English,foil,,,,,,,43022,,"",$0.00
1,0,"Turntimber Symbiosis // Turntimber, Serpentine Wood",Prerelease Events: Zendikar Rising,PTC_25,215,Near Mint,English,foil,,,,,,,53038,,"",$0.00
1,0,Twiddle,Fourth Edition,4E,109,Near Mint,English,,,,,,,,11934,,"",$0.00
1,0,Twilight Prophet,The Lost Caverns of Ixalan Commander,LCC,211,Near Mint,English,,,,,,,,84871,,"",$0.00
1,0,Twilight's Call,Duel Decks: Izzet vs. Golgari,DDJ,76,Near Mint,English,,,,,,,,20349,,"",$0.00
1,0,Twinblade Assassins,Kaldheim Commander,KHC,95,Near Mint,English,,,,,,,,55214,,"",$0.00
2,0,Twining Twins // Swift Spiral,Wilds of Eldraine,WOE,240,Near Mint,English,,,,,,,,82183,,"",$0.00
1,0,Twist Reality,Duskmourn: House of Horror,DSK,77,Near Mint,English,,,,,,,,94324,,"",$0.00
1,0,Two-Handed Axe // Sweeping Cleave,Commander Legends: Battle for Baldur's Gate,CLB,203,Near Mint,English,,,,,,,,65358,,"",$0.00
1,0,Two-Headed Hunter // Twice the Rage,Wilds of Eldraine,WOE,155,Near Mint,English,,,,,,,,82098,,"",$0.00
1,0,"Tymaret, Chosen from Death",Theros Beyond Death,THB,119,Near Mint,English,,,,,,,,48942,,"",$0.00
1,0,Tyrant of Kher Ridges,The Brothers' War,BRO,154,Near Mint,English,,,,,,,,70203,,"",$0.00
1,0,Tyvar Kell,Kaldheim,KHM,198,Near Mint,English,,,,,,,,54867,,"",$0.00
1,0,"Uchbenbak, the Great Mistake",The Lost Caverns of Ixalan,LCI,242,Near Mint,English,,,,,,,,84467,,"",$0.00
1,0,Uglúk of the White Hand,The Lord of the Rings: Tales of Middle-earth,LTR,235,Near Mint,English,foil,,,,,,,79199,,"",$0.00
1,0,Ulamog's Crusher,Ultimate Masters,UMA,8,Near Mint,English,foil,,,,,,,42806,,"",$0.00
1,0,Ultimate Green Goblin,Marvel's Spider Man,spm,157,Near Mint,English,,,,,,,,105972,,"",$0.00
1,0,"Ultra Magnus, Tactician // Ultra Magnus, Armored Carrier",Transformers,BOT,15,Near Mint,English,,,,,,,,70816,,"",$0.00
1,0,Ultramarines Honour Guard,"Warhammer 40,000",40K,18,Near Mint,English,,,,,,,,69239,,"",$0.00
1,0,Umara Wizard // Umara Skyfalls,Zendikar Rising,ZNR,86,Near Mint,English,,,,,,,,52674,,"",$0.00
1,0,"Umaro, Raging Yeti",Final Fantasy Commander,fic,63,Near Mint,English,,,,,,,,103808,,"",$0.00
1,0,Unblinking Observer,Innistrad: Midnight Hunt,MID,82,Near Mint,English,,,,,,,,59981,,"",$0.00
1,0,Uncaged Fury,Innistrad Remastered,inr,177,Near Mint,English,,,,,,,,99852,,"",$0.00
1,0,Uncharted Haven,Kamigawa: Neon Dynasty,NEO,281,Near Mint,English,,,,,,,,62944,,"",$0.00
1,0,Unclaimed Territory,Innistrad: Crimson Vow Commander,VOC,188,Near Mint,English,,,,,,,,61848,,"",$0.00
2,0,Unclaimed Territory,The Lost Caverns of Ixalan Commander,LCC,366,Near Mint,English,,,,,,,,85026,,"",$0.00
1,0,Uncle Istvan,Fourth Edition,4E,49,Near Mint,English,,,,,,,,514,,"",$0.00
1,0,Undead Alchemist,Innistrad: Midnight Hunt Commander,MIC,105,Near Mint,English,,,,,,,,60595,,"",$0.00
1,0,Under the Skin,Duskmourn: House of Horror,DSK,203,Near Mint,English,,,,,,,,94450,,"",$0.00
1,0,Undercellar Sweep,Commander Legends: Battle for Baldur's Gate,CLB,47,Near Mint,English,,,,,,,,65202,,"",$0.00
1,0,Undercity Dire Rat,Final Fantasy,fin,123,Near Mint,English,,,,,,,,103194,,"",$0.00
1,0,Underdark Rift,Adventures in the Forgotten Realms Commander,AFC,62,Near Mint,English,,,,,,,,58848,,"",$0.00
1,0,Underfoot Underdogs,Tarkir: Dragonstorm,tdm,129,Near Mint,English,,,,,,,,101773,,"",$0.00
1,0,Underground River,The Brothers' War,BRO,267,Near Mint,English,,,,,,,,70319,,"",$0.00
1,0,Undergrowth Leopard,Tarkir: Dragonstorm,tdm,165,Near Mint,English,,,,,,,,101809,,"",$0.00
2,2,Underworld Breach,Theros Beyond Death,THB,161,Near Mint,English,,,,,,,,48786,,"",$0.00
1,0,Underworld Connections,Duel Decks: Jace vs. Vraska,DDM,73,Near Mint,English,,,,,,,,22588,,"",$0.00
1,0,Underworld Dreams,Theros Beyond Death,THB,121,Near Mint,English,,,,,,,,48962,,"",$0.00
1,0,Unending Whisper,Tarkir: Dragonstorm,tdm,62,Near Mint,English,,,,,,,,101706,,"",$0.00
1,0,Unexpected Fangs,Ikoria: Lair of Behemoths,IKO,102,Near Mint,English,,,,,,,,49727,,"",$0.00
2,0,Unexpected Windfall,Adventures in the Forgotten Realms,AFR,164,Near Mint,English,,,,,,,,58445,,"",$0.00
1,0,Unfinished Business,Final Fantasy Commander,fic,259,Near Mint,English,,,,,,,,104004,,"",$0.00
1,0,Unflinching Courage,Dragon's Maze,DGM,111,Near Mint,English,,,,,,,,21026,,"",$0.00
1,0,Unfortunate Accident,Outlaws of Thunder Junction,OTJ,111,Near Mint,English,,,,,,,,90102,,"",$0.00
1,0,Unholy Officiant,Innistrad: Crimson Vow,VOW,286,Near Mint,English,,,,,,,,61366,,"",$0.00
